,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
293,176835,USB-C Charging Cable,1,11.95,04/23/19,"628 10th St, Boston, MA 02215"
294,176836,USB-C Charging Cable,2,11.95,04/10/19,"857 Hickory St, Boston, MA 02215"
295,176837,Lightning Charging Cable,1,14.95,04/10/19,"213 River St, New York City, NY 10001"
296,176838,Lightning Charging Cable,1,14.95,04/05/19,"656 South St, New York City, NY 10001"
297,176839,20in Monitor,1,109.99,04/10/19,"625 Willow St, Boston, MA 02215"
298,176840,USB-C Charging Cable,1,11.95,04/02/19,"939 14th St, Austin, TX 73301"
299,176841,AAA Batteries (4-pack),3,2.99,04/26/19,"177 Highland St, San Francisco, CA 94016"
300,176842,AA Batteries (4-pack),2,3.84,04/06/19,"532 1st St, New York City, NY 10001"
301,176843,34in Ultrawide Monitor,1,379.99,04/21/19,"733 Maple St, Atlanta, GA 30301"
302,176844,AA Batteries (4-pack),1,3.84,04/23/19,"983 Main St, Boston, MA 02215"
303,176845,USB-C Charging Cable,1,11.95,04/15/19,"925 Cedar St, San Francisco, CA 94016"
304,176846,USB-C Charging Cable,1,11.95,04/19/19,"599 10th St, New York City, NY 10001"
305,176847,AA Batteries (4-pack),3,3.84,04/03/19,"616 9th St, Austin, TX 73301"
306,176848,27in FHD Monitor,1,149.99,04/28/19,"442 Center St, Boston, MA 02215"
307,176849,34in Ultrawide Monitor,1,379.99,04/22/19,"309 West St, San Francisco, CA 94016"
308,176850,AA Batteries (4-pack),1,3.84,04/03/19,"520 5th St, Seattle, WA 98101"
309,176851,AA Batteries (4-pack),1,3.84,04/09/19,"669 Dogwood St, San Francisco, CA 94016"
310,176852,AA Batteries (4-pack),1,3.84,04/09/19,"731 Lincoln St, Portland, OR 97035"
311,176853,AA Batteries (4-pack),1,3.84,04/24/19,"858 14th St, New York City, NY 10001"
312,176854,AA Batteries (4-pack),1,3.84,04/11/19,"460 South St, Los Angeles, CA 90001"
313,176855,Wired Headphones,1,11.99,04/21/19,"103 12th St, Los Angeles, CA 90001"
314,176856,Lightning Charging Cable,1,14.95,04/13/19,"459 8th St, San Francisco, CA 94016"
315,176857,Bose SoundSport Headphones,1,99.99,04/30/19,"418 14th St, Portland, OR 97035"
316,176858,AAA Batteries (4-pack),1,2.99,04/16/19,"669 Park St, Los Angeles, CA 90001"
317,176859,AA Batteries (4-pack),1,3.84,04/15/19,"525 Adams St, New York City, NY 10001"
318,176860,USB-C Charging Cable,1,11.95,04/04/19,"420 Hill St, San Francisco, CA 94016"
319,176861,Bose SoundSport Headphones,1,99.99,04/14/19,"370 9th St, Los Angeles, CA 90001"
320,176862,AAA Batteries (4-pack),1,2.99,04/29/19,"267 Willow St, San Francisco, CA 94016"
321,176863,27in FHD Monitor,1,149.99,04/19/19,"64 Maple St, New York City, NY 10001"
322,176864,AAA Batteries (4-pack),2,2.99,04/02/19,"453 Meadow St, San Francisco, CA 94016"
323,176865,AA Batteries (4-pack),1,3.84,04/18/19,"952 Washington St, New York City, NY 10001"
324,176866,ThinkPad Laptop,1,999.99,04/02/19,"338 West St, New York City, NY 10001"
325,176867,AAA Batteries (4-pack),1,2.99,04/25/19,"483 Washington St, San Francisco, CA 94016"
326,176868,20in Monitor,1,109.99,04/05/19,"213 Highland St, Boston, MA 02215"
327,176869,Apple Airpods Headphones,1,150,04/23/19,"861 2nd St, Seattle, WA 98101"
328,176870,AAA Batteries (4-pack),3,2.99,04/05/19,"964 Park St, New York City, NY 10001"
329,176871,AA Batteries (4-pack),1,3.84,04/29/19,"489 9th St, Dallas, TX 75001"
330,176872,AA Batteries (4-pack),1,3.84,04/15/19,"678 Madison St, Los Angeles, CA 90001"
331,176873,AA Batteries (4-pack),1,3.84,04/06/19,"532 Spruce St, Los Angeles, CA 90001"
332,176874,AAA Batteries (4-pack),1,2.99,04/15/19,"325 Pine St, New York City, NY 10001"
333,176875,27in 4K Gaming Monitor,1,389.99,04/23/19,"727 Forest St, San Francisco, CA 94016"
334,176876,Bose SoundSport Headphones,1,99.99,04/23/19,"263 Hickory St, Boston, MA 02215"
335,176877,Lightning Charging Cable,1,14.95,04/10/19,"289 4th St, San Francisco, CA 94016"
336,176878,ThinkPad Laptop,1,999.99,04/13/19,"161 Highland St, San Francisco, CA 94016"
337,176879,Flatscreen TV,1,300,04/13/19,"370 Sunset St, Portland, ME 04101"
338,176880,27in FHD Monitor,1,149.99,04/04/19,"691 River St, New York City, NY 10001"
339,176881,Wired Headphones,1,11.99,04/22/19,"157 Sunset St, San Francisco, CA 94016"
340,176882,Wired Headphones,1,11.99,04/24/19,"929 Main St, Boston, MA 02215"
341,176883,Wired Headphones,2,11.99,04/15/19,"344 Dogwood St, New York City, NY 10001"
342,176884,USB-C Charging Cable,1,11.95,04/11/19,"813 Highland St, San Francisco, CA 94016"
343,176885,34in Ultrawide Monitor,1,379.99,04/22/19,"582 River St, Boston, MA 02215"
344,176886,Flatscreen TV,1,300,04/19/19,"410 8th St, San Francisco, CA 94016"
345,176887,AAA Batteries (4-pack),1,2.99,04/01/19,"591 4th St, Boston, MA 02215"
346,176888,Wired Headphones,1,11.99,04/15/19,"608 5th St, New York City, NY 10001"
347,176889,AAA Batteries (4-pack),1,2.99,04/17/19,"837 Madison St, Boston, MA 02215"
348,176890,USB-C Charging Cable,1,11.95,04/25/19,"950 8th St, Austin, TX 73301"
349,176891,AAA Batteries (4-pack),1,2.99,04/07/19,"323 Ridge St, Portland, OR 97035"
350,176892,AAA Batteries (4-pack),1,2.99,04/12/19,"165 Meadow St, Boston, MA 02215"
351,176893,AAA Batteries (4-pack),1,2.99,04/23/19,"794 Dogwood St, Seattle, WA 98101"
352,176894,Flatscreen TV,1,300,04/13/19,"589 Park St, San Francisco, CA 94016"
353,176895,Apple Airpods Headphones,1,150,04/24/19,"286 6th St, Boston, MA 02215"
354,176896,AAA Batteries (4-pack),2,2.99,04/24/19,"77 Johnson St, Dallas, TX 75001"
355,176897,Apple Airpods Headphones,1,150,04/02/19,"941 Walnut St, San Francisco, CA 94016"
357,176898,Apple Airpods Headphones,1,150,04/18/19,"45 River St, New York City, NY 10001"
358,176899,Lightning Charging Cable,1,14.95,04/05/19,"269 South St, San Francisco, CA 94016"
359,176900,Bose SoundSport Headphones,1,99.99,04/21/19,"356 North St, Boston, MA 02215"
360,176901,Lightning Charging Cable,1,14.95,04/22/19,"25 8th St, Atlanta, GA 30301"
361,176902,USB-C Charging Cable,1,11.95,04/11/19,"166 Dogwood St, Atlanta, GA 30301"
362,176903,iPhone,1,700,04/09/19,"684 Main St, Boston, MA 02215"
363,176904,AAA Batteries (4-pack),1,2.99,04/13/19,"782 Ridge St, Boston, MA 02215"
364,176905,27in FHD Monitor,1,149.99,04/12/19,"92 Spruce St, New York City, NY 10001"
365,176906,27in FHD Monitor,1,149.99,04/07/19,"636 Cherry St, Los Angeles, CA 90001"
366,176907,27in FHD Monitor,1,149.99,04/11/19,"120 Sunset St, Los Angeles, CA 90001"
367,176908,AAA Batteries (4-pack),1,2.99,04/25/19,"802 Maple St, Seattle, WA 98101"
368,176909,Wired Headphones,1,11.99,04/22/19,"692 Jackson St, Portland, ME 04101"
369,176910,AAA Batteries (4-pack),2,2.99,04/19/19,"573 2nd St, Los Angeles, CA 90001"
370,176911,AAA Batteries (4-pack),1,2.99,04/12/19,"346 13th St, Los Angeles, CA 90001"
371,176912,Apple Airpods Headphones,1,150,04/25/19,"862 7th St, Seattle, WA 98101"
372,176913,AAA Batteries (4-pack),1,2.99,04/20/19,"340 11th St, Atlanta, GA 30301"
373,176914,Lightning Charging Cable,1,14.95,04/01/19,"846 Cherry St, San Francisco, CA 94016"
374,176915,AAA Batteries (4-pack),1,2.99,04/04/19,"64 Hill St, Dallas, TX 75001"
375,176916,34in Ultrawide Monitor,1,379.99,04/18/19,"285 Cedar St, San Francisco, CA 94016"
376,176917,USB-C Charging Cable,1,11.95,04/14/19,"376 Sunset St, Boston, MA 02215"
377,176918,USB-C Charging Cable,1,11.95,04/10/19,"398 Elm St, Los Angeles, CA 90001"
378,176919,AAA Batteries (4-pack),1,2.99,04/29/19,"240 14th St, Boston, MA 02215"
379,176920,Apple Airpods Headphones,1,150,04/30/19,"117 Lake St, New York City, NY 10001"
380,176921,Lightning Charging Cable,1,14.95,04/24/19,"365 Wilson St, San Francisco, CA 94016"
381,176922,Bose SoundSport Headphones,1,99.99,04/02/19,"859 Hill St, Los Angeles, CA 90001"
382,176923,LG Washing Machine,1,600.0,04/26/19,"259 6th St, Los Angeles, CA 90001"
383,176924,Bose SoundSport Headphones,1,99.99,04/14/19,"375 4th St, New York City, NY 10001"
384,176925,Lightning Charging Cable,1,14.95,04/18/19,"920 Wilson St, New York City, NY 10001"
385,176926,USB-C Charging Cable,1,11.95,04/14/19,"921 Cedar St, Atlanta, GA 30301"
386,176927,Wired Headphones,1,11.99,04/18/19,"700 Sunset St, Los Angeles, CA 90001"
387,176928,AAA Batteries (4-pack),1,2.99,04/08/19,"203 Hickory St, San Francisco, CA 94016"
388,176929,ThinkPad Laptop,1,999.99,04/11/19,"743 11th St, Dallas, TX 75001"
389,176930,USB-C Charging Cable,1,11.95,04/15/19,"161 Center St, Boston, MA 02215"
390,176931,ThinkPad Laptop,1,999.99,04/13/19,"57 Pine St, New York City, NY 10001"
391,176932,34in Ultrawide Monitor,1,379.99,04/28/19,"118 Church St, Seattle, WA 98101"
392,176933,Flatscreen TV,1,300,04/24/19,"698 Spruce St, New York City, NY 10001"
393,176934,AAA Batteries (4-pack),1,2.99,04/08/19,"329 Park St, New York City, NY 10001"
394,176935,AAA Batteries (4-pack),1,2.99,04/03/19,"315 1st St, Dallas, TX 75001"
395,176935,27in FHD Monitor,1,149.99,04/03/19,"315 1st St, Dallas, TX 75001"
396,176936,Apple Airpods Headphones,1,150,04/15/19,"846 Hickory St, Boston, MA 02215"
397,176937,Google Phone,1,600,04/30/19,"980 7th St, Los Angeles, CA 90001"
398,176938,AAA Batteries (4-pack),1,2.99,04/29/19,"249 Jefferson St, Los Angeles, CA 90001"
399,176939,AAA Batteries (4-pack),1,2.99,04/06/19,"418 12th St, San Francisco, CA 94016"
400,176940,Lightning Charging Cable,1,14.95,04/02/19,"864 Hickory St, Dallas, TX 75001"
401,176941,27in 4K Gaming Monitor,1,389.99,04/11/19,"807 14th St, San Francisco, CA 94016"
402,176942,AA Batteries (4-pack),1,3.84,04/12/19,"419 Washington St, Portland, OR 97035"
403,176943,Lightning Charging Cable,1,14.95,04/09/19,"211 2nd St, San Francisco, CA 94016"
404,176944,Bose SoundSport Headphones,1,99.99,04/28/19,"719 West St, Austin, TX 73301"
405,176945,USB-C Charging Cable,1,11.95,04/24/19,"701 Pine St, Austin, TX 73301"
406,176946,Lightning Charging Cable,1,14.95,04/27/19,"991 6th St, New York City, NY 10001"
407,176947,AA Batteries (4-pack),2,3.84,04/02/19,"357 Center St, Los Angeles, CA 90001"
408,176948,Wired Headphones,1,11.99,04/26/19,"761 Highland St, San Francisco, CA 94016"
409,176949,USB-C Charging Cable,1,11.95,04/27/19,"347 Jackson St, Los Angeles, CA 90001"
410,176950,Lightning Charging Cable,1,14.95,04/04/19,"929 Johnson St, Dallas, TX 75001"
411,176951,USB-C Charging Cable,2,11.95,04/15/19,"606 Lakeview St, Boston, MA 02215"
412,176952,AAA Batteries (4-pack),1,2.99,04/06/19,"693 5th St, Los Angeles, CA 90001"
413,176953,Flatscreen TV,1,300,04/29/19,"595 West St, Dallas, TX 75001"
414,176954,Bose SoundSport Headphones,1,99.99,04/28/19,"524 Elm St, San Francisco, CA 94016"
415,176955,AAA Batteries (4-pack),1,2.99,04/02/19,"169 Church St, San Francisco, CA 94016"
416,176956,AA Batteries (4-pack),1,3.84,04/01/19,"703 5th St, Dallas, TX 75001"
417,176957,Google Phone,1,600,04/06/19,"582 Church St, Boston, MA 02215"
418,176958,Bose SoundSport Headphones,1,99.99,04/23/19,"497 Main St, Boston, MA 02215"
419,176959,Wired Headphones,1,11.99,04/08/19,"125 Jefferson St, Seattle, WA 98101"
420,176960,Bose SoundSport Headphones,1,99.99,04/08/19,"737 West St, Dallas, TX 75001"
421,176961,27in FHD Monitor,1,149.99,04/16/19,"357 Willow St, Portland, OR 97035"
422,176962,Wired Headphones,1,11.99,04/07/19,"710 Church St, San Francisco, CA 94016"
423,176963,AAA Batteries (4-pack),2,2.99,04/14/19,"390 Walnut St, Los Angeles, CA 90001"
424,176964,AAA Batteries (4-pack),1,2.99,04/05/19,"453 Cedar St, San Francisco, CA 94016"
425,176965,Lightning Charging Cable,1,14.95,04/08/19,"900 Dogwood St, Boston, MA 02215"
426,176966,Bose SoundSport Headphones,1,99.99,04/22/19,"3 Main St, Boston, MA 02215"
427,176967,27in 4K Gaming Monitor,1,389.99,04/13/19,"275 Lake St, Dallas, TX 75001"
428,176968,Bose SoundSport Headphones,1,99.99,04/28/19,"183 2nd St, Atlanta, GA 30301"
429,176969,AA Batteries (4-pack),1,3.84,04/05/19,"346 Wilson St, Portland, OR 97035"
430,176970,Bose SoundSport Headphones,1,99.99,04/06/19,"524 7th St, Los Angeles, CA 90001"
431,176971,AAA Batteries (4-pack),1,2.99,04/05/19,"166 5th St, New York City, NY 10001"
432,176972,27in FHD Monitor,1,149.99,04/06/19,"824 West St, Seattle, WA 98101"
433,176973,Wired Headphones,1,11.99,04/04/19,"748 Madison St, Los Angeles, CA 90001"
434,176974,ThinkPad Laptop,1,999.99,04/05/19,"789 Center St, Seattle, WA 98101"
435,176975,USB-C Charging Cable,1,11.95,04/23/19,"28 13th St, San Francisco, CA 94016"
436,176975,AAA Batteries (4-pack),1,2.99,04/23/19,"28 13th St, San Francisco, CA 94016"
437,176976,27in FHD Monitor,1,149.99,04/18/19,"260 Pine St, Los Angeles, CA 90001"
438,176977,Bose SoundSport Headphones,1,99.99,04/06/19,"808 Ridge St, Portland, OR 97035"
439,176978,Apple Airpods Headphones,1,150,05/01/19,"589 Lake St, Portland, OR 97035"
440,176979,AAA Batteries (4-pack),2,2.99,04/28/19,"315 9th St, New York City, NY 10001"
441,176980,Bose SoundSport Headphones,1,99.99,04/02/19,"456 10th St, Seattle, WA 98101"
442,176981,Google Phone,1,600,04/01/19,"924 11th St, San Francisco, CA 94016"
443,176982,iPhone,1,700,04/14/19,"237 Lake St, Los Angeles, CA 90001"
444,176983,AAA Batteries (4-pack),2,2.99,04/23/19,"769 11th St, Boston, MA 02215"
445,176984,Apple Airpods Headphones,1,150,04/22/19,"77 Lake St, Portland, OR 97035"
446,176985,USB-C Charging Cable,1,11.95,04/15/19,"859 7th St, New York City, NY 10001"
447,176986,Apple Airpods Headphones,1,150,04/12/19,"623 Lakeview St, Los Angeles, CA 90001"
448,176987,AAA Batteries (4-pack),1,2.99,04/22/19,"87 Spruce St, San Francisco, CA 94016"
449,176988,Lightning Charging Cable,1,14.95,04/30/19,"251 South St, Boston, MA 02215"
450,176989,Google Phone,1,600,04/09/19,"346 9th St, Los Angeles, CA 90001"
451,176989,USB-C Charging Cable,1,11.95,04/09/19,"346 9th St, Los Angeles, CA 90001"
452,176990,27in FHD Monitor,1,149.99,04/07/19,"322 2nd St, San Francisco, CA 94016"
453,176991,Bose SoundSport Headphones,1,99.99,04/15/19,"338 2nd St, San Francisco, CA 94016"
454,176992,AAA Batteries (4-pack),2,2.99,04/15/19,"927 5th St, New York City, NY 10001"
455,176993,iPhone,1,700,04/07/19,"28 South St, Los Angeles, CA 90001"
456,176993,Wired Headphones,1,11.99,04/07/19,"28 South St, Los Angeles, CA 90001"
457,176994,Google Phone,1,600,04/15/19,"628 12th St, Los Angeles, CA 90001"
458,176995,AA Batteries (4-pack),2,3.84,04/20/19,"964 8th St, San Francisco, CA 94016"
459,176996,Wired Headphones,1,11.99,04/23/19,"57 Wilson St, Atlanta, GA 30301"
460,176997,AA Batteries (4-pack),1,3.84,04/25/19,"354 14th St, New York City, NY 10001"
461,176998,Bose SoundSport Headphones,1,99.99,04/12/19,"481 Maple St, San Francisco, CA 94016"
462,176999,Lightning Charging Cable,1,14.95,04/28/19,"192 7th St, Seattle, WA 98101"
463,177000,USB-C Charging Cable,1,11.95,04/26/19,"936 9th St, Los Angeles, CA 90001"
464,177001,Wired Headphones,1,11.99,04/17/19,"958 Walnut St, Los Angeles, CA 90001"
465,177002,USB-C Charging Cable,1,11.95,04/15/19,"965 Elm St, San Francisco, CA 94016"
466,177003,USB-C Charging Cable,1,11.95,04/13/19,"903 Wilson St, San Francisco, CA 94016"
467,177004,AAA Batteries (4-pack),1,2.99,04/24/19,"781 Wilson St, Los Angeles, CA 90001"
468,177005,Lightning Charging Cable,1,14.95,04/28/19,"375 Jefferson St, Los Angeles, CA 90001"
469,177006,34in Ultrawide Monitor,1,379.99,04/02/19,"776 Spruce St, Austin, TX 73301"
470,177007,AAA Batteries (4-pack),1,2.99,04/18/19,"806 Willow St, Boston, MA 02215"
471,177008,Apple Airpods Headphones,1,150,04/05/19,"899 7th St, Dallas, TX 75001"
472,177009,AA Batteries (4-pack),1,3.84,04/24/19,"623 5th St, Los Angeles, CA 90001"
473,177010,Apple Airpods Headphones,1,150,04/28/19,"885 Jefferson St, Dallas, TX 75001"
474,177011,Wired Headphones,2,11.99,04/11/19,"742 Maple St, Dallas, TX 75001"
475,177012,Lightning Charging Cable,3,14.95,04/29/19,"987 9th St, New York City, NY 10001"
476,177013,AAA Batteries (4-pack),1,2.99,04/18/19,"398 Pine St, Los Angeles, CA 90001"
477,177014,Lightning Charging Cable,1,14.95,04/17/19,"918 Maple St, Dallas, TX 75001"
478,177015,Lightning Charging Cable,1,14.95,04/26/19,"61 7th St, New York City, NY 10001"
479,177016,USB-C Charging Cable,1,11.95,04/23/19,"277 Johnson St, Seattle, WA 98101"
480,177017,AAA Batteries (4-pack),5,2.99,04/16/19,"713 Sunset St, New York City, NY 10001"
481,177018,USB-C Charging Cable,1,11.95,04/25/19,"412 Church St, New York City, NY 10001"
482,177019,USB-C Charging Cable,1,11.95,04/20/19,"2 4th St, San Francisco, CA 94016"
483,177020,Macbook Pro Laptop,1,1700,04/16/19,"606 Walnut St, Seattle, WA 98101"
484,177021,Bose SoundSport Headphones,1,99.99,04/08/19,"542 Cedar St, San Francisco, CA 94016"
485,177022,iPhone,1,700,04/17/19,"216 Chestnut St, Los Angeles, CA 90001"
486,177022,Wired Headphones,1,11.99,04/17/19,"216 Chestnut St, Los Angeles, CA 90001"
487,177023,AAA Batteries (4-pack),1,2.99,04/23/19,"320 Adams St, New York City, NY 10001"
488,177024,Bose SoundSport Headphones,1,99.99,04/27/19,"565 Madison St, Los Angeles, CA 90001"
489,177025,27in FHD Monitor,1,149.99,04/06/19,"708 Cedar St, San Francisco, CA 94016"
490,177026,34in Ultrawide Monitor,1,379.99,04/11/19,"892 5th St, Austin, TX 73301"
491,177027,USB-C Charging Cable,1,11.95,04/24/19,"472 Pine St, San Francisco, CA 94016"
492,177028,Bose SoundSport Headphones,1,99.99,04/04/19,"456 Jefferson St, Atlanta, GA 30301"
493,177029,Wired Headphones,1,11.99,04/29/19,"404 Church St, Boston, MA 02215"
494,177030,USB-C Charging Cable,1,11.95,04/03/19,"60 Adams St, San Francisco, CA 94016"
495,177031,Apple Airpods Headphones,1,150,04/25/19,"448 11th St, Los Angeles, CA 90001"
496,177032,iPhone,1,700,04/22/19,"307 7th St, San Francisco, CA 94016"
497,177033,USB-C Charging Cable,1,11.95,04/02/19,"915 Park St, San Francisco, CA 94016"
498,177034,USB-C Charging Cable,1,11.95,04/30/19,"268 Johnson St, Los Angeles, CA 90001"
499,177035,Bose SoundSport Headphones,1,99.99,04/26/19,"236 North St, Los Angeles, CA 90001"
500,177036,Lightning Charging Cable,2,14.95,04/27/19,"125 Park St, San Francisco, CA 94016"
501,177037,34in Ultrawide Monitor,1,379.99,04/27/19,"135 Jefferson St, San Francisco, CA 94016"
502,177038,iPhone,1,700,04/03/19,"632 Sunset St, San Francisco, CA 94016"
503,177039,AAA Batteries (4-pack),1,2.99,04/26/19,"167 2nd St, San Francisco, CA 94016"
504,177040,USB-C Charging Cable,1,11.95,04/15/19,"485 7th St, San Francisco, CA 94016"
505,177041,Wired Headphones,1,11.99,04/11/19,"265 Spruce St, Atlanta, GA 30301"
506,177042,Lightning Charging Cable,1,14.95,04/24/19,"876 Hill St, San Francisco, CA 94016"
507,177043,27in 4K Gaming Monitor,1,389.99,04/02/19,"658 West St, New York City, NY 10001"
508,177044,AA Batteries (4-pack),1,3.84,04/01/19,"817 4th St, Atlanta, GA 30301"
509,177045,Flatscreen TV,1,300,04/07/19,"570 1st St, New York City, NY 10001"
510,177046,Vareebadd Phone,1,400,04/29/19,"406 12th St, Los Angeles, CA 90001"
511,177047,Lightning Charging Cable,1,14.95,04/13/19,"258 Johnson St, New York City, NY 10001"
512,177048,Bose SoundSport Headphones,1,99.99,04/12/19,"432 5th St, New York City, NY 10001"
513,177049,Wired Headphones,1,11.99,04/03/19,"154 Dogwood St, San Francisco, CA 94016"
514,177050,Apple Airpods Headphones,1,150,04/08/19,"510 Elm St, Boston, MA 02215"
515,177051,Wired Headphones,2,11.99,04/07/19,"777 Adams St, Boston, MA 02215"
516,177052,USB-C Charging Cable,2,11.95,04/02/19,"532 Walnut St, San Francisco, CA 94016"
517,177053,Wired Headphones,1,11.99,04/24/19,"5 Adams St, Boston, MA 02215"
518,177054,Apple Airpods Headphones,1,150,04/09/19,"800 Jackson St, Atlanta, GA 30301"
519,Order ID,Product,Quantity Ordered,Price Each,Order Da,Purchase Address
520,177055,Lightning Charging Cable,1,14.95,04/09/19,"59 Forest St, Atlanta, GA 30301"
521,177056,Flatscreen TV,1,300,04/20/19,"180 9th St, San Francisco, CA 94016"
522,177057,Bose SoundSport Headphones,1,99.99,04/09/19,"585 Cherry St, New York City, NY 10001"
523,177058,20in Monitor,1,109.99,04/07/19,"144 Adams St, Los Angeles, CA 90001"
524,177059,AAA Batteries (4-pack),1,2.99,04/19/19,"991 Spruce St, San Francisco, CA 94016"
525,177060,AA Batteries (4-pack),1,3.84,04/02/19,"97 Wilson St, Boston, MA 02215"
526,177061,Bose SoundSport Headphones,1,99.99,04/09/19,"913 North St, New York City, NY 10001"
527,177062,Apple Airpods Headphones,1,150,04/27/19,"60 Highland St, San Francisco, CA 94016"
528,177063,AAA Batteries (4-pack),1,2.99,04/05/19,"489 Washington St, Los Angeles, CA 90001"
